SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19004622,4.4,7.5,,,,,6.25,5.75,8.5,,4.8
19004621,5.6,,3.25,7.25,,,,,,,
19004620,7.4,8,,,,,7,7.25,9.5,,3.6
19004619,7.8,7.75,7.25,7.25,6.5,,,,,,4.2
19004618,5.4,8.5,,,,,5.5,7.75,8.5,,6.4
19004617,7.8,6,,,,,4.25,7.25,9.5,,6.8
19004616,8.4,7,6.5,8.25,5.75,,,,,,8.6
19004615,7.8,6.25,7,8,5,,,,,,5.6
19004614,7.8,5.75,6.5,7.25,5.5,,,,,,5.8
19004613,6.2,5,,,,,5.25,,,,
19004612,7.4,7.25,6.75,6,5.25,,,,,,8.6
19004611,6.8,7.5,,,,,3.25,7.5,8.75,,6
19004610,8.6,6.75,8,7.25,4.5,,,,,,5
19004609,6.4,4.5,,,,,5.5,6.25,7,,5.4
19004608,6.2,7.25,,,,,6.25,8.75,9,,4.2
19004607,8.2,8.5,7.5,7,4.25,,,,,,5.8
19004606,5.8,5.25,,,,,4.5,6.75,9,,6.6
19004605,7.6,7.25,6,,,,,,,,9.2
19004604,5.2,7.25,,,,,3.25,6.25,8.5,,5.6
19004603,8,8.5,5.75,8.5,7,,,,,,5.6
19004602,6.2,7.75,,,,,2.75,6.5,9.25,,4
19004601,5.8,6.25,,,,,4,7,9,,3
19004600,6,7.25,,,,,4,6,9.5,,4.6
19004799,4.2,6,,,,,3.25,,,,
19004798,7.2,7.5,6.25,6.5,5.25,,,,,,2.6
19004797,5.8,6.75,,,,,5,8,9.75,,5.6
19004796,7.8,7,7.25,8,8,,,,,,6.8
19004795,6.2,8.25,,,,,4.5,7.75,9,,4.4
19004794,5.4,8,4.25,4.5,5.75,,,,,,3.8
19004793,7,8.25,7.25,8,8.75,,,,,,5
19004792,7.8,6,4.5,4.5,6,,,,,,2.4
19004791,7.8,7.5,,,,,5,7.75,9.75,,5.8
19004790,6,6.25,5.25,4.75,4.75,,,,,,5.2
19004789,7.6,8,5.5,7.5,4.75,,,,,,5.2
19004788,6.8,7.25,,,,,6.5,7.5,9.75,,5.6
19004787,8.2,6.75,5.25,4.5,4.5,,,,,,3.4
19004786,7.4,6.5,8.25,8.25,5.75,,,,,,4.6
19004785,3.6,5.75,,,,,4.75,,,,
19004784,3.2,6,,,,,3.75,5.25,8.5,,4.2
19004783,4.8,7,,,,,4.25,6.5,9,,3
19004782,4.8,4.25,,,,,3,6.25,7.25,,3.6
19004781,7.8,7.5,6,5.5,4.75,,,,,,4.8
19004780,6.6,7,,,,,5.25,6.75,8.5,,3.4
19004779,7.8,5.25,4.75,4.5,2,,,,,,3.8
19004778,8,6.5,7.75,7.75,6.25,,,,,,3.6
19004777,8,5,,,,,5,8,8.75,,4.6
19004776,8.8,7,7.25,,,,,,,,9.6
19004775,6.2,7.5,5.75,3.5,7,,,,,,2.4
19004774,8.2,6.75,5.25,7.5,5.25,,,,,,3
19004773,5,4,,,,,3,5.5,8.25,,2.2
19004772,,6.75,,,,,,,,,
19004771,8,7.25,6.75,4.75,5.25,,,,,,7.6
19004770,7.2,6.75,,,,,5,8,8.75,,3.8
19004769,7.2,7.25,4,5.25,5.75,,,,,,2.8
19004768,7.2,6.5,,,,,5.25,6.75,8.75,,3.2
19004767,7.8,7,,,,,4.5,7.75,9.5,,5.6
19004766,7,6.75,,,,,2.75,6,9,,4.4
19004765,7.2,6.25,,,,,3.5,6.75,9,,4
19004764,7.6,4.25,,,,,2.25,6,8.5,,5.6
19004763,7,7,,,,,8,8.75,9,,7.8
19004762,7.8,5,6.5,6.25,4,,,,,,3.6
19004761,5.8,8,,,,,7.25,7.5,9.5,,8.4
19004760,7.4,5,,,,,3.5,,,,
19004759,6.8,7,6,7.5,5.5,,,,,,6
19004758,6.4,7,,,,,3.5,7.75,9.5,,3.2
19004757,7.2,8,6.25,6.75,4.75,,,,,,4.4
19004756,7.8,7,,,,,4.75,6.25,8.5,,3.8
19004755,7.6,7.5,,,,,5.5,6.5,9,,6.6
19004754,5.2,7.25,,,,,4.75,7,9.75,,5
19004753,,4.5,,,,,3,5.25,,,3
19004752,6.2,6.25,,,,,4,5.75,8.25,,3.8
19004751,8.8,5.5,8.5,8.75,6.75,,,,,,4.6
19004750,4.8,5,,,,,4.5,5.75,7.25,,2.6
19004749,6.6,8.5,,,,,5.75,7.25,9.75,,5
19004748,7.8,8,,,,,5.5,7.75,9.25,,6
19004747,7.2,7.75,,,,,4,7.25,8.75,,5.8
19004746,1.8,,1.5,3,,,,,,,
19004745,4.8,3.5,,,,,4.5,8,8,,3.6
19004744,6,7,,,,,3.5,6.75,8.25,,3.6
19004743,8.4,8,7.75,6,5.75,,,,,,3
19004742,5.4,4.5,,,,,2.5,3.5,7.75,,3.6
19004741,5,7.25,,,,,4.5,6.75,8.5,,3.8
19004740,4,5.25,,,,,4.25,,,,
19004739,8.6,7.75,6.75,7.75,6.25,,,,,,6.8
19004738,8.2,6,6.75,7,6.5,,,,,,3
19004737,7,5,,,,,4.75,7,8.5,,5
19004736,7.6,6.25,,,,,6.25,8.5,9.75,,7
19004735,6.8,7.25,,,,,6.5,6.5,9.25,,3.8
19004734,6.6,6.5,,,,,3.25,6.25,8.25,,3
19004733,6.4,7.25,,,,,6.5,6,8.5,,4.6
19004732,7.4,6,,,,,5.25,7.5,7.75,,5
19004731,7.6,8,,,,,5.25,6.75,9,,6.8
19004730,7.6,6,,,,,7.75,6,8.75,,4.8
19004729,7,6.25,,,,,7.5,8,9.75,,3.8
19004728,7.2,5.5,,,,,6.75,7.75,9.5,,5.4
19004727,8.2,6.25,,,,,6.75,8.5,9.75,,8
19004726,5.8,6.25,,,,,3.25,5.75,9.25,,3.8
19004725,7.8,7.75,6.5,7.75,6.25,,,,,,5.4
19004724,6.8,8,6.75,5.25,6.5,,,,,,7.2
19004723,6.2,5.75,,,,,3,6,8,,4.6
19004722,5.2,7.5,,,,,4.5,4.5,7.5,,3.6
19004721,7.2,8,,,,,6.5,7.75,9.75,,5.2
19004720,8.6,8.25,,,,,8,9,8.75,,7.6
19004719,7.2,8.25,,,,,6,5.75,8.75,,7.4
19004718,8.6,7,6.75,7.25,6,,,,,,5.4
19004717,7.8,7.5,7.5,7.25,6.5,,,,,,4.2
19004716,5.8,5.5,,,,,3.5,5.25,7.5,,4.6
19004715,9,7,8.75,8.5,5.5,,,,,,9.6
19004714,7.2,5.25,,,,,5.5,6.5,8,,5.4
19004713,7,7,,,,,9.25,9.25,8.5,,8.6
19004712,7.8,7.25,7.5,7.75,5.25,,,,,,6.4
19004711,6.6,5.25,,,,,7.5,9,9.25,,7.2
19004710,8.4,7.75,8.25,8,5.75,,,,,,5
19004709,5.4,6,,,,,3,5.75,6.75,,3
19004708,6.2,7,,,,,2.5,5.5,5.25,,3.2
19004707,8.8,6.5,7.75,7.25,5,,,,,,3.2
19004706,5.8,6,,,,,3,5.75,7,,3.6
19004705,4,4.75,,,,,2.25,5.5,6,,1.8
19004704,2.8,6.75,,,,,4.5,6.25,,,2.2
19004703,7.4,5.25,,,,,3.5,5.75,6.75,,2
19004701,6.4,5.75,,,,,4.75,6.75,8.25,,4.8
19004700,3.8,5.5,,,,,4.25,4.25,6,,3
19004899,4.2,4.25,,,,,2,6.25,9.25,,2.4
19004898,5.4,4,,,,,5,4.25,6.75,,2.4
19004897,5.6,5,,,,,2,6.5,7.75,,1.8
19004896,7.4,8.25,,,,,6,7,8.5,,4.8
19004895,7.8,7.5,3,4.25,3.25,,,,,,2.2
19004894,7.8,7,,,,,3.25,5,7,,3.6
19004893,7,7.75,4.5,4.25,4.75,,,,,,3.8
19004892,7,7.5,,,,,4.75,7.5,9.5,,3
19004891,7,8.5,,,,,6.25,6.5,8.75,,3.8
19004890,6.8,7,3.75,5.5,4.25,,,,,,4.2
19004889,6.6,8.25,,,,,3.25,7.25,9.25,,5.2
19004888,6.4,4.5,4.75,3.25,3,,,,,,3.6
19004887,6.8,6.75,,,,,4.5,6.75,9.75,,5
19004886,7.4,6.75,6.75,5.5,4.25,,,,,,3.8
19004885,7.4,5.25,4.25,6.5,4.75,,,,,,4.6
19004884,7.2,7.25,,,,,6.25,7.75,9.5,,5.2
19004883,7.6,8.25,,,,,3.75,6.25,8.5,,5.2
19004882,5.6,8.25,5,5.75,5,,,,,,3.8
19004881,4.8,7,,,,,7.25,7,9,,4
19004880,7.4,6,,,,,3.25,5,7.5,,4.4
19004879,,6.5,,,,,,,,,
19004878,8.4,8.25,7.5,8,7.25,,,,,,9.2
19004877,7.4,6.5,6,7.25,4.25,,,,,,8
19004876,7.6,7.75,7.25,7.75,6.25,,,,,,5.6
19004875,9.2,7,8.5,9,5.75,,,,,,7.4
19004874,7.4,5.75,6.25,6.75,4.75,,,,,,4.2
19004873,8,6.75,,,,,6.25,6.75,9,,4.2
19004872,8,6.25,7.25,7.5,6,,,,,,3.2
19004871,7.2,6,6,7,6.25,,,,,,3.2
19004870,8.8,6.75,9.25,8,8.25,,,,,,2.8
19004869,6.8,6.5,,,,,4.75,7,7.75,,3.8
19004868,7.2,7,,,,,3.5,7.25,8.5,,2.6
19004867,7.2,5.5,,,,,3,6.25,9.5,,2
19004866,7.4,7.25,,,,,5,6,8.5,,3.8
19004865,7.2,6,6.25,5.25,4.75,,,,,,4
19004864,8.2,7,,,,,6.5,7.75,9,,3
19004863,5.8,4.25,,,,,4.25,6.5,8.25,,3.2
19004862,8.6,,7.25,7.75,,,,,,,
19004861,8.4,6.75,7,7,5,,,,,,3.6
19004860,7.4,4.75,,,,,4,5.5,9,,2.6
19004859,7.4,5.75,5.25,3,6,,,,,,2.6
19004858,9.2,7,8.5,8.25,7.5,,,,,,4.6
19004857,7.8,6.25,,,,,4,7.75,9.5,,2.8
19004856,7.6,8,,,,,7,8.25,9.5,,5.6
19004855,7.8,8.25,7,7.75,4.25,,,,,,7
19004854,7,6.25,,,,,5,7.25,9.25,,3.8
19004853,5.8,4,,,,,4,,,,
19004852,8.4,6.5,8.25,8,6.5,,,,,,5.6
19004851,6.4,6.5,7,5,6.25,,,,,,3.4
19004850,4,5.75,,,,,6.25,6.25,8,,2.6
19004849,7.2,,6,,,,,,,,8.8
19004848,6.4,5.5,,,,,6.25,8,9.25,,5
19004847,8.6,7.75,6.5,8,7,,,,,,5.2
19004846,7.2,8.25,,,,,5.25,7.75,9,,4.4
19004845,6.8,5.25,,,,,4.75,8,9,,2.6
19004844,5.4,8,,,,,2.5,7.25,8.75,,4.4
19004843,5.8,8,,,,,4.75,7.5,9.5,,2.8
19004842,8.4,7,7,8,6,,,,,,5
19004841,8,8,,,,,7,8.25,9.25,,3.6
19004840,7.8,6.5,7.75,7.5,5.75,,,,,,6
19004839,8,8,6.25,7.25,5.5,,,,,,4.6
19004838,9.2,8.25,,,,,8.25,8.25,9.25,,9.6
19004837,7,7.75,5.75,6.5,5.5,,,,,,3.8
19004836,8.4,8.25,,,,,9.75,9.5,9.75,,5.4
19004835,5,6.75,4.75,3.25,3.5,,,,,,3
19004834,6.8,6.25,,,,,5.5,6.5,9.25,,3
19004833,5.4,7.5,,,,,5.25,6.5,9,,4.8
19004832,5.6,8,,,,,3.75,7,7,,5.2
19004831,7.4,7,6.25,7.5,5.5,,,,,,4.2
19004830,7,6.5,,,,,2.75,4.5,6.75,,3.8
19004829,7,6,4.5,5.5,5,,,,,,5.6
19004828,7.8,6.25,6.5,8,5.5,,,,,,5
19004827,7.6,6.5,,,,,4.75,8.25,9,,5.6
19004826,9.2,8,9,8,7.5,,,,,,8.6
19004825,6.2,4.75,,,,,5,7.5,9,,3.2
19004824,6.6,6.5,6.5,5.75,4.5,,,,,,2
19004823,7,5.5,,,,,2,5.5,7,,4.6
19004822,7.8,6.75,,,,,4,8.25,8.75,,5
19004821,7.6,3.5,,,,,2,6,8.25,,3.6
19004820,7.4,7.5,,,,,3.75,6,9,,9.8
19004819,8.4,8,,,,,3.75,7,9.25,,6.6
19004818,9.6,,9.25,8.75,1.5,,,,,,6.6
19004817,6.6,8.5,,,,,6,6.75,8.25,,2.2
19004816,8.8,9,,,,,6,8,9.5,,7
19004815,8,,7.25,8.25,,,,,,,
19004814,6.4,7.25,,,,,4.75,7.5,9,,3.8
19004813,8.2,8.25,,,,,4.25,7.75,9.75,,7.8
19004812,,8,,,,,8.5,8.5,,,
19004811,8.4,8.5,,,,,4.5,7.25,10,,6.4
19004810,8,8.5,7.75,6.5,5.75,,,,,,4.2
19004809,6.8,7.75,5.75,6.5,4.75,,,,,,5
19004808,6,6.75,,,,,3.25,5,8.25,,4.4
19004807,7.4,2.75,,,,,4.5,,,,
19004806,8,7,,,,,5.5,6.75,9,,4.8
19004805,5.6,6.75,,,,,5,6.75,9,,3.2
19004804,8.2,7.5,6.75,8,6.25,,,,,,4.4
19004803,7.6,7.25,7,6,5.75,,,,,,4.4
19004802,6.2,7.25,,,,,3.75,7,8,,4.2
19004801,7.2,8,5.75,7.75,7,,,,,,5.6
19004800,6,7,,,,,3.75,6,8.25,,4
19004999,4.2,5.25,,,,,4,4.25,4.5,,3.4
19004998,4.6,2.75,,,,,3.75,6.5,7,,3.8
19004997,2,4.25,,,,,4.25,4.25,6.75,,3.8
19004996,4.6,3.75,,,,,3.5,6,,,
19004995,6.8,6.75,,,,,6,8,9,,4.6
19004994,6.6,5.75,,,,,4.5,6.25,8.75,,6.6
19004993,7.4,7.5,,,,,7.25,7,,,
19004992,4.2,2.75,,,,,6.5,7,,,
19004991,7.2,7.75,,,,,6.75,8.25,,,
19004990,7.2,5.75,,,,,6.75,6.75,9.25,,5
19004989,6.6,6,,,,,5,7,9,,3
19004988,4.4,4.75,,,,,3.5,7.5,8,,2.8
19004987,6.4,4,,,,,6,7.75,8.75,,3.4
19004986,7,6,,,,,6.5,9,,,
19004985,6,4.5,,,,,6.25,7,,,
19004984,7,5.25,,,,,6.5,8,8.75,,4
19004983,5.8,7.25,,,,,5,5,8.75,,3
19004982,4.6,4.5,,,,,3.25,5.5,6.75,,4.2
19004981,4.2,5.75,,,,,4.5,4.75,6,,2.6
19004980,6.2,5,,,,,2.75,6.75,7.5,,3.4
19004979,6.4,4,,,,,4.5,7.75,8.75,,3.6
19004978,4.2,5.5,,,,,3.25,6.5,,,
19004977,7.2,5.75,,,,,5,6,9,,3.2
19004976,5.2,6.25,,,,,6,6.75,,,
19004975,7.2,4,,,,,8,9,,,
19004974,7.4,5,5.75,6.5,5.75,,,,,,3.4
19004973,7.4,4.5,,,,,6.25,6.25,8.75,,3
19004972,7.2,2.25,,,,,4,4.5,6.5,,2
19004971,6.2,4.5,,,,,5.75,7.25,,,
19004970,7.4,4.75,,,,,7.25,7.75,,,
19004969,6.8,6.25,,,,,5.5,8.75,,,
19004968,4.4,4,,,,,3.25,5.25,7.25,,1.6
19004967,4.8,5.75,,,,,8,8.25,,,
19004966,4,5.5,,,,,4.25,7.25,,,
19004965,2.8,3.25,,,,,4,6.25,6.5,,2.8
19004964,3,4,,,,,3,6.25,8,,1.8
19004963,4.8,5.5,,,,,5.25,8,,,
19004962,5.8,3,,,,,6.75,7.25,,,
19004961,5.6,5,,,,,8.5,6.5,9.25,,3
19004960,7.8,4.75,,,,,7,6.5,9,,2.6
19004959,5.4,3,,,,,6.75,6.75,7.25,,2.8
19004958,6,3,,,,,6,8.5,,,
19004957,5.2,2.5,,,,,4.75,4.5,4.5,,3.6
19004956,5.8,4,,,,,7,6,7.25,,3.2
19004955,4.6,4.75,,,,,6.75,6.25,8.75,,3.4
19004954,7,7.25,,,,,5.25,6.25,,,
19004953,7.8,6.5,,,,,6.5,8.75,,,
19004952,4.4,4.5,,,,,6.75,6.5,6.5,,3.2
19004951,2.6,3.25,,,,,6.75,4,5.75,,2
19004950,4.2,5.75,,,,,5.75,8,8.25,,3.4
19004949,4.8,3.75,,,,,6.5,8.75,,,
19004948,5.8,5.5,,,,,6.25,7,7.75,,1.8
19004947,5.6,4,,,,,7.25,7.5,9,,2
19004946,7.2,5.75,,,,,6.25,6.5,,,
19004945,6,4.75,,,,,6,6.5,8,,3
19004944,3.4,4,,,,,4.25,7,8,,4
19004943,5.2,4.5,,,,,1.75,6.5,8,,3.6
19004942,5.4,4,,,,,5.25,5.5,6.5,,3
19004941,5.4,6,,,,,5.75,7,,,
19004940,5.2,3.5,,,,,3.5,6.75,,,
19004939,4.4,5,,,,,4.5,4.5,6.5,,2
19004938,5.6,4,,,,,7.5,7.5,,,
19004937,5.4,5.5,,,,,4.75,6.25,7.75,,2.8
19004936,6.8,5,,,,,4.75,6.5,8.25,,2.6
19004935,6,5.5,,,,,5.5,6.75,,,
19004934,7,6.5,,,,,6.5,8.25,,,
19004933,5.8,5.5,,,,,4.25,7,,,
19004932,5.8,8.25,,,,,7.75,8,,,
19004931,6.2,5.5,,,,,4.5,7,9,,2.6
19004930,4.2,6.75,,,,,7.75,7,,,
19004929,6.8,7.25,,,,,6.5,7.5,,,
19004928,6,4.75,,,,,3.5,6.25,8,,2.8
19004927,7.4,6.75,,,,,5.75,8,9.75,,2.6
19004926,5.2,7.75,,,,,4.75,7.75,9.5,,3.2
19004925,5.2,5,,,,,5.25,8.25,,,
19004924,3.2,5.75,,,,,2.5,6.5,,,
19004923,6.8,5.75,,,,,5.5,7.5,8.25,,4.8
19004922,5.4,5.5,,,,,5.75,7,9.75,,4
19004921,4.2,3.25,,,,,4.5,5.5,6.5,,3.4
19004920,3.6,4.75,,,,,2.25,5.25,,,
19004919,6.6,3.25,,,,,3.75,7.5,7.25,,2.6
19004918,7,5,,,,,7.25,6,8,,3
19004917,8.4,7,4.5,5.5,3.75,,,,,,2.8
19004916,5.8,7,,,,,6.5,6.75,,,
19004915,4.4,4.75,,,,,4.75,7.25,,,
19004914,3.8,5.5,,,,,2.75,5.75,3.75,,1.8
19004913,4.6,2.75,,,,,2,5,7,,3.8
19004912,7.8,5,,,,,3.5,7.25,9.75,,5.2
19004911,6.4,4.75,,,,,2,6,,,
19004910,3,3.75,,,,,3.75,6.5,,,
19004909,5.6,6.5,,,,,8,8.75,,,
19004908,4.2,4.5,,,,,5.75,7.75,6.75,,3.4
19004907,6.2,6,,,,,6.25,7,8.75,,2.4
19004906,4.2,4.5,,,,,4.25,6.25,6.75,,1.8
19004905,6.2,7.5,,,,,7,7.25,,,2.8
19004904,6.4,5.5,,,,,7.5,8,9,,3
19004903,5.2,2.75,,,,,3.25,6.25,,,
19004902,4.6,4.25,,,,,3.5,7,8.5,,3.8
19004901,5.2,6.5,,,,,4.25,8,,,
19004900,5.2,6,,,,,4,6.25,7.25,,2.6
19005099,7,7.25,,,,,6.5,7.75,9.75,,2.6
19005098,3.6,6.5,,,,,4,5.5,7.75,,2.2
19005097,5.8,3.5,,,,,3.5,7,8.5,,2.6
19005096,2.6,3.5,,,,,4,5.25,6.5,,3
19005095,6.2,5,,,,,5.5,6.5,9.5,,2.8
19005094,5.4,3.75,,,,,3.5,6,7.5,,2
19005093,6.2,4.25,,,,,6,8.25,,,
19005092,6.2,5,,,,,6.5,7.5,,,
19005091,5.2,5,,,,,6.75,7.25,,,
19005090,6.8,7.5,,,,,4,7.5,,,
19005089,6.8,5,,,,,5,8.25,,,
19005088,5.4,6.5,,,,,5.75,7,,,
19005087,3.2,4,,,,,2.5,4,4.5,,2.6
19005086,3.4,4.75,,,,,5.5,6.75,8.25,,1.8
19005085,4,4,,,,,3,3,8.25,,2.4
19005084,6.4,4.25,,,,,3.75,5,6.5,,3.2
19005083,4.2,4.5,,,,,6.25,7,9.5,,3.4
19005082,7.4,3,,,,,7,8.25,9,,2
19005081,6.2,3.5,,,,,3.5,6,6.5,,1.6
19005080,8.2,7,,,,,6,7.75,9.75,,2.4
19005079,8.2,6.5,,,,,5.75,7.5,9.5,,4.4
19005078,5.2,6,,,,,4,5.75,,,3.4
19005077,5.2,6,,,,,7,6.5,9.25,,2.8
19005076,4.8,6,,,,,7.25,6.75,6.5,,2.4
19005075,7.8,7,,,,,7,7,,,
19005074,9,6,7,8.25,5.25,,,,,,
19005073,5.2,2.5,,,,,5.5,7,6.25,,2.8
19005072,5.6,5.25,,,,,2.75,5.75,6.5,,2.4
19005071,7,8,,,,,8.75,8.75,9.75,,2.4
19005070,5.6,5.25,,,,,4,5,7.75,,2.4
19005069,6,4.75,,,,,3,6.75,,,
19005068,5,3.25,,,,,2.5,4.25,4.25,,2.8
19005067,5.2,5.75,,,,,4.25,7.25,8,,3.6
19005066,4.8,3,,,,,3,6,8,,2.4
19005065,5.6,4.5,,,,,3.25,5.75,,,
19005064,6.6,4.5,,,,,3.25,5.75,8.25,,2
19005063,6,5.75,,,,,3.5,6.75,8.75,,4.4
19005062,6.6,5.5,,,,,6,7.75,,,
19005061,6.8,6.75,,,,,6,8.75,8.75,,5.2
19005060,5.8,6.25,,,,,6.25,6.75,9.5,,3.2
19005059,6.6,6.5,,,,,5.75,8,9,,4
19005058,7.2,6.5,,,,,4,6.25,9.25,,5.8
19005057,7,6.5,,,,,3.25,7.25,8.75,,2.8
19005056,6.8,8,,,,,6,7.5,,,
19005055,5.2,4.75,,,,,6.25,5.5,9,,4.2
19005054,2.8,6.5,,,,,7,6.75,,,
19005053,8.2,6.5,5.25,7.5,5,,,,,,3.6
19005052,8.4,7.25,,,,,8.25,8.75,9.25,,4.4
19005051,6.4,5.25,,,,,6.75,6.75,6.75,,2.8
19005050,4.8,4.5,,,,,4.25,7.5,6.25,,2
19005049,7.4,6,4.25,5.5,5.25,,,,,,3.6
19005048,7.4,5.75,5.25,4.75,4.5,,,,,,3.4
19005047,6.2,4.5,,,,,5.5,6,8.75,,4.2
19005046,7,5,,,,,5.75,6.5,9.25,,3.6
19005045,3,5,,,,,3.25,6.75,8,,3.4
19005044,5,4.75,,,,,2.75,5.75,8.25,,2.2
19005043,6,6.5,,,,,4.5,7,,,
19005042,6,7.5,,,,,8,8.25,,,
19005041,7.2,7.5,,,,,7.5,8.5,9.75,,3.2
19005040,4.6,6,,,,,5.5,6.5,,,
19005039,7.6,8,,,,,6.5,8.75,,,
19005038,3.8,3.75,,,,,4.5,6.75,8.75,,4.4
19005037,2.4,3.5,,,,,3,4.75,5.75,,2.2
19005036,5.4,4.5,,,,,5.75,8.5,,,
19005035,7,7,,,,,6,6.75,8,,3
19005034,7.4,5.75,,,,,5.5,7.5,9.5,,3.8
19005033,6,7,,,,,7.5,7.5,9.75,,4.2
19005032,5.8,6.75,,,,,6.25,7,,,
19005031,4.2,3.25,,,,,4,6.75,5.5,,3.6
19005030,4.2,5.5,,,,,2,5.5,,,
19005029,5.2,5.75,,,,,6.75,7.5,,,
19005028,5,3.25,,,,,8.25,5.75,8.25,,3
19005027,8,6.75,,,,,8.75,8.5,9.5,,3.4
19005026,6.6,6,,,,,7.5,7.75,,,
19005025,6.2,6.5,,,,,5.75,7.25,,,
19005024,6.6,5.25,,,,,6.25,7.75,,,
19005023,5,5.25,,,,,4.75,6.75,7.5,,3
19005022,6.2,4.75,,,,,7,8,,,
19005021,6.8,5.25,,,,,8.25,7.25,9.25,,3.2
19005020,7.8,6.5,,,,,8.25,8.75,,,
19005019,2.6,6.5,,,,,6.5,6.75,7.25,,2.6
19005018,5.2,7.5,,,,,7.75,8.75,,,
19005017,6.8,4.5,,,,,3,6,7.5,,2.6
19005016,6.8,4.25,,,,,4.25,7,9,,3.8
19005015,5.4,4.5,,,,,3.5,4,,,
19005014,7.4,5.25,,,,,5,7.25,,,
19005013,6.6,4.5,,,,,4.25,6.25,9,,3.4
19005012,7.4,4.25,,,,,4.5,6,,,
19005011,7.2,6,,,,,6.75,8,9.75,,2.6
19005010,7,5.5,,,,,2.75,6.5,,,
19005009,6.8,6.5,,,,,2.75,7.25,,,
19005008,3.6,6,,,,,5,7.75,,,
19005007,3.8,6.25,,,,,4.25,6.5,,,
19005006,3.6,2.5,,,,,3,3.75,5.75,,3.8
19005005,6.6,5,,,,,2.75,7.25,,,
19005004,5,4.75,,,,,4.25,4.75,5.75,,3.6
19005003,6,5.75,,,,,4,7,6.25,,3.6
19005002,5.6,4.5,,,,,4.5,6.25,5.5,,4.6
19005001,4.4,4.5,,,,,3.25,5.5,5.75,,4.6
19005000,3.8,4,,,,,4.75,5.75,7.25,,4.8
19005199,2.6,4.25,,,,,3.5,4.75,,,
19005198,5.8,7.5,,,,,4.75,7.5,,,
19005197,4.8,5,,,,,3.25,7,8,,3.8
19005196,4.6,4.25,,,,,5,5.75,6.75,,4.8
19005195,6,4.75,,,,,3.75,7,9.5,,2.2
19005194,3.8,4,,,,,4.75,7,,,
19005193,4,4.75,,,,,2.25,5.75,7.25,,2.6
19005192,7.6,5.5,,,,,8.5,7,8.5,,3.6
19005191,7,6,,,,,4,7.75,,,
19005190,7,5.25,,,,,6.75,6.75,9.75,,1.2
19005189,2.6,4,,,,,5.25,5.75,6.5,,2
19005188,5.2,5.25,3.5,5.5,2,,,,,,3.2
19005187,7,4.75,,,,,7.75,7.75,9.5,,2.6
19005186,7.2,4.5,,,,,9,9,9.5,,3
19005185,7,6,,,,,7.25,9,9.5,,1.6
19005184,7.4,6.25,,,,,4,6.75,8.25,,3.2
19005183,6.6,5.5,,,,,2.75,7.5,,,
19005182,6.2,3,,,,,6.5,7,9.5,,4
19005181,7,6,,,,,6.5,8,9.75,,4.4
19005180,7,8,,,,,7.25,7.75,9.75,,4.2
19005179,7.4,3,,,,,2.5,6.75,8.5,,3.6
19005178,7.4,6.5,,,,,7,8.75,,,4
19005177,6.4,5.75,,,,,5.25,5.75,7.25,,2.6
19005176,6.2,6.25,,,,,4.5,7.25,,,2.8
19005175,5,5.75,,,,,6.75,5.5,8,,2.6
19005174,3.4,6,,,,,6.5,7.75,8.75,,3.4
19005173,7.4,8.25,,,,,7.75,8,,,
19005172,6.4,4,,,,,5,6.75,,,
19005171,6.6,6.25,,,,,5.5,6.75,8.5,,3.8
19005170,6.6,7,,,,,4,5.75,8,,3
19005169,5.2,6.25,,,,,3.5,6.25,9.25,,3.4
19005168,4,6.25,,,,,7.5,7.25,6.5,,3.4
19005167,6.6,5.75,,,,,5.5,6.5,8.25,,2.2
19005166,6.6,3.5,,,,,7,6.75,8.25,,2.2
19005165,7.4,7.5,,,,,9,9,,,
19005164,4.2,4.25,,,,,3.75,7,8.75,,2.8
19005163,6,6.5,,,,,3.75,8.25,,,
19005162,5.6,4.5,,,,,4.5,3,,,
19005161,7.8,4.75,,,,,6.75,6.75,8.75,,4
19005160,5.6,5,,,,,4,7.25,,,
19005159,6.6,4.25,,,,,6.25,8.25,9.5,,3.2
19005158,4.8,5.5,,,,,5,6,8,,1.8
19005157,7.8,6.5,6.5,8.25,5.25,,,,,,3.6
19005156,5.6,5.25,,,,,4,6.25,7.5,,4
19005155,7.2,6.75,,,,,4.75,8.25,,,3.4
19005154,8,6.5,,,,,8.5,8.25,,,
19005153,5.2,7,,,,,4.75,7.75,9,,3.2
19005152,7.4,6.5,,,,,3.25,7.25,8.75,,4.6
19005151,4,6.25,,,,,3.5,5.25,6.25,,3.6
19005150,4.4,3.75,,,,,4,5.75,,,
19005149,5.2,7,,,,,6,7.75,9.5,,5
19005148,5.6,7.25,,,,,4.5,5.75,8.75,,6.8
19005147,7,5.75,,,,,6.25,8.25,,,
19005146,8.6,6,,,,,6.75,7.5,10,,4.8
19005145,5.4,7.25,,,,,6.5,8.5,,,
19005144,6.8,8,,,,,7.75,8.75,,,
19005143,3.2,2.25,,,,,1.75,4,5.5,,3
19005142,7,3.75,,,,,6.25,7.5,6.75,,3.8
19005141,3.8,3,,,,,3,2.75,6.25,,3
19005140,4.2,5.75,,,,,4.25,7.25,8.75,,3.6
19005139,5.8,4,,,,,4,5.75,7.25,,2.8
19005138,5.6,6,,,,,3.25,6.75,9,,4
